161.000000	-8.393029	28.541417	-36.762629	30.494612	14.350080	-79.458210	116.989268	-117.207058	30.261968	91.761354	-174.948443	113.640054	-131.132589	-3.295669	43.644533	-45.061426	0.803991	0.902007	0.997559	0.943249	0.861185	0.912183	1.040352	4789.183301	5468.841211	36.592280	900.272120	1046.337257	99.876111	1636033610.873183	0.000000
162.000000	-9.283344	26.419846	-31.622769	-1.596129	49.654371	-62.352056	55.499631	10.523604	-60.474759	189.164599	-109.626131	-39.519878	214.015756	-325.479962	63.697668	52.561157	0.959524	0.866719	0.897731	0.826445	0.831008	0.835886	1.013030	4748.818571	4738.897439	36.606574	1050.393866	1084.052238	83.440597	1636033610.873263	0.000000
163.000000	-11.372061	26.026190	-14.385383	-25.349322	67.899810	-55.379223	-23.017876	110.800284	-160.568255	33.223409	154.941873	-254.909330	38.025903	88.019003	-192.007295	311.122699	0.904727	0.818351	0.869636	0.953041	0.804237	0.864785	1.048562	5026.487437	5044.328091	36.599898	1062.464062	970.231549	99.004936	1636033610.873481	0.000000
164.000000	-12.463954	23.946259	-1.156169	-54.879383	62.251604	-0.093874	-56.496119	129.515824	3.640571	-132.464770	165.884611	10.304268	-261.563900	247.348551	19.245819	-243.639266	0.864717	0.866597	0.945484	0.964863	0.873170	0.920179	1.038269	5099.795487	5428.129148	36.597956	934.382589	988.293961	80.619761	1636033610.888281	0.000000
165.000000	-12.226037	20.362583	13.972395	-60.255629	35.223322	75.369577	-122.831465	3.714703	163.628020	-132.194075	-71.051021	100.616498	-72.515190	-56.511195	201.578010	-0.431994	0.925575	0.912294	0.990250	0.817126	0.875362	0.915761	1.098079	5329.604183	5116.347234	36.600064	993.690252	930.233888	84.452768	1636033610.888397	0.000000
166.000000	-13.233679	14.233656	25.607522	-59.649983	-15.539878	65.910638	-32.957958	-57.100992	74.645197	65.017778	-168.070714	12.251091	132.909185	-183.495778	-209.920632	363.555057	0.925205	0.935380	0.860123	0.896988	0.925283	0.925009	0.921373	4619.247148	5292.491489	36.590010	1063.479714	968.611777	85.887530	1636033610.888427	0.000000
167.000000	-14.452635	8.507139	40.881580	-26.572753	-57.460890	68.818877	36.659421	-90.403990	-27.806207	103.977981	-0.216780	-265.439971	33.133118	129.220901	-159.334082	-297.018197	0.978510	0.806942	0.899344	0.935643	0.859141	0.904653	0.949783	4677.267622	5205.247562	36.597759	922.587107	943.877575	89.105452	1636033610.904755	0.000000
168.000000	-14.102281	2.156991	45.380536	-6.599520	-80.517453	7.627376	117.163801	-20.743606	-85.527724	27.677119	125.625877	-36.749954	-226.967856	48.738960	293.595933	-74.369382	0.877717	0.870407	0.867154	0.801038	0.961930	0.889264	1.015719	5460.283651	4864.416442	36.595366	1073.817769	959.269389	80.161661	1636033610.904798	0.000000
169.000000	-13.413589	-4.623169	42.453509	18.813999	-52.916773	-36.400248	91.035003	53.074241	-98.366638	-147.945460	34.361889	245.847761	-36.123630	-276.320594	-12.069568	49.601067	0.893773	0.931604	0.974671	0.979101	0.944060	0.866236	1.012717	4607.081599	4833.254028	36.605725	955.052622	1004.311454	89.255139	1636033610.904840	0.000000
170.000000	-14.033592	-11.538407	38.050476	40.724318	-29.392922	-107.358478	-4.139429	85.630310	40.714181	-119.247228	-131.112072	25.324642	264.843959	30.074985	-319.529815	-100.052262	0.934784	0.986780	0.988903	0.878747	0.984737	0.874513	1.084395	4708.459918	5161.458734	36.599196	998.222724	1089.623175	97.042445	1636033610.919581	0.000000
171.000000	-13.039162	-16.752571	22.618962	51.310137	13.235682	-75.414937	-95.705883	42.252734	93.043942	82.197945	-149.135849	-232.115272	5.797340	137.718873	216.037515	-144.513953	0.801760	0.810654	0.810519	0.958462	0.961132	0.817776	1.067995	5004.259799	4959.579223	36.590722	955.626655	1014.603427	94.736068	1636033610.919619	0.000000
172.000000	-12.929253	-21.711819	6.702152	58.769056	49.170050	-24.792365	-112.580641	-64.064812	38.330005	125.257699	104.320287	-83.673591	-78.508959	-30.145336	109.512360	278.635504	0.865020	0.833605	0.997925	0.959781	0.843412	0.891547	1.095486	5229.625855	4851.838013	36.608381	995.027073	1078.799435	83.154107	1636033610.919657	0.000000
173.000000	-11.791652	-24.991878	-10.674727	31.526480	57.090351	35.894227	-49.967053	-137.285180	-105.194525	19.121669	198.010739	81.116450	11.177239	-52.898788	-279.467162	-127.378948	0.995393	0.835806	0.824115	0.983432	0.988442	0.801902	0.937214	5048.740525	4590.476983	36.601049	916.389509	1007.311643	98.285828	1636033610.935468	0.000000
174.000000	-10.408647	-25.466749	-24.075764	12.967355	51.790100	71.636906	48.285114	-42.003754	-139.248426	-113.928757	-48.904873	72.905971	260.229020	238.962252	15.895323	-142.386328	0.993608	0.985495	0.918288	0.966786	0.838481	0.851459	1.030489	4922.594873	4673.950704	36.590986	1028.935591	1030.544402	97.017505	1636033610.935749	0.000000
175.000000	-9.525412	-26.074209	-31.787156	-15.186493	27.226051	94.178537	90.025430	48.630832	-14.507207	-125.277486	-182.419042	-64.945464	-37.675522	111.207854	220.898049	203.524764	0.899218	0.962304	0.921063	0.839449	0.946833	0.988127	1.010970	4600.332070	5185.028931	36.603188	1048.266700	935.735345	89.836258	1636033610.935784	0.000000
176.000000	-8.250227	-25.858376	-43.515555	-33.995206	-16.662477	26.346820	65.927004	91.086450	123.919429	33.523090	-29.897822	-175.275955	-179.814911	-143.407617	-142.496547	-7.353165	0.963239	0.947590	0.893697	0.906983	0.883078	0.875440	1.099228	5347.959461	5021.963640	36.599456	952.183326	1092.324557	80.988241	1636033610.935856	0.000000
177.000000	-7.087139	-22.770953	-38.149171	-61.682374	-63.445697	-39.537616	8.730028	66.858061	107.867137	191.233298	212.038884	58.158192	92.867066	-17.200013	-112.765691	-242.775125	0.839398	0.823579	0.966219	0.855241	0.847611	0.928925	0.953083	4714.596661	5089.064146	36.591195	921.386617	1089.505539	90.163950	1636033610.951057	0.000000
178.000000	-5.117343	-17.768246	-33.118519	-44.327790	-73.472634	-53.723065	-74.175639	-35.542767	-14.854914	24.180867	64.847664	110.732766	95.867027	132.193835	98.908940	217.332221	0.911351	0.877864	0.925221	0.920516	0.838419	0.864160	0.933365	5208.779577	5237.860669	36.594780	922.225182	1013.038886	92.922405	1636033610.951094	0.000000
179.000000	-3.405810	-11.948570	-22.502361	-47.424450	-52.682004	-70.494322	-93.977255	-99.108074	-127.213557	-139.046191	-93.632805	-56.992045	-101.987922	-81.238132	-21.420258	44.766143	0.999059	0.872436	0.866681	0.919931	0.871914	0.930095	0.968061	4764.743365	4695.734497	36.605841	1063.530714	1062.546279	88.018793	1636033610.951126	0.000000
180.000000	-1.766775	-6.065399	-12.646548	-22.936288	-30.400599	-46.884298	-42.948339	-50.277408	-47.098345	-139.012633	-160.769617	-77.832155	-117.772420	-144.619937	-56.545417	-191.662237	0.978469	0.923033	0.891619	0.854908	0.804731	0.923364	1.025518	4823.510783	5014.151017	36.607417	906.892235	900.097802	82.173554	1636033610.966219	0.000000
181.000000	0.000000	1.378530	4.237005	8.635961	15.797924	14.890287	30.661219	35.286094	32.735752	46.629304	111.484812	37.497983	110.268773	61.429127	113.776203	146.419276	0.809056	0.950076	0.950302	0.872262	0.914081	0.877159	1.030417	5234.056430	5006.044171	36.593613	958.073602	945.501972	97.652339	1636033610.966321	0.000000
182.000000	1.847302	7.596359	18.617944	27.642524	63.220760	76.827398	93.490340	99.239190	88.837453	200.645293	114.164345	129.140917	80.174724	200.432288	97.964250	28.716249	0.912789	0.865596	0.885581	0.877120	0.803075	0.988638	1.001162	5365.803344	5386.782834	36.603911	1084.532223	1005.543813	87.622848	1636033610.966366	0.000000
183.000000	3.419444	15.023994	33.114136	61.116428	78.861638	63.125848	62.946918	63.605270	51.300526	15.608299	-10.914912	-100.896248	-179.812598	-212.684679	-355.093751	-367.694071	0.916271	0.817425	0.823434	0.831085	0.926031	0.986087	1.023006	5289.790299	4867.146341	36.595273	915.433589	1059.531639	95.176076	1636033610.982540	0.000000
184.000000	5.251442	22.189508	43.750256	61.476426	59.386100	58.911608	23.293710	-29.304989	-108.670210	-156.553533	-113.745862	-172.371193	-207.112021	-73.266890	26.324338	171.222834	0.956472	0.946968	0.803701	0.968669	0.942583	0.912641	1.074327	4677.925303	4821.497189	36.597192	979.820866	935.416604	80.732367	1636033610.982588	0.000000
185.000000	7.024827	22.441169	41.603873	42.434110	30.182815	-9.104443	-67.452742	-122.117525	-139.459310	-103.312848	-47.764343	25.455166	96.195870	130.464378	55.794638	230.694090	0.817555	0.999333	0.829927	0.850941	0.985959	0.933231	0.903782	5349.260981	5376.481169	36.606453	961.478451	900.149368	91.162012	1636033610.982620	0.000000
186.000000	8.061173	25.570198	42.351203	30.745134	-15.589825	-61.769882	-95.784888	-77.998886	-23.777345	70.611645	187.517323	134.426751	58.488765	-5.336674	-151.034998	-185.790449	0.980048	0.948954	0.888915	0.844627	0.821652	0.803722	0.942676	4913.859482	4863.087080	36.605836	913.909533	1082.640719	83.632822	1636033610.998036	0.000000
187.000000	9.325967	30.077379	27.669855	-1.142858	-41.631465	-64.321873	-75.477169	7.274825	137.408918	94.143534	112.256912	-29.957134	-230.202195	-196.335334	-194.770782	76.450108	0.874524	0.855273	0.942267	0.986869	0.918753	0.865704	0.997645	4858.242386	4736.134799	36.608745	928.855368	1066.116064	98.023266	1636033610.998299	0.000000
188.000000	10.689470	27.989194	18.344761	-27.282765	-65.731743	-51.908121	22.435330	100.283240	94.011847	12.886400	-140.730529	-242.705895	-145.558987	128.963582	315.307968	88.244571	0.803786	0.854400	0.882588	0.929645	0.801261	0.848406	0.908364	5071.234525	4963.534565	36.592127	901.248438	1083.782002	84.285190	1636033610.998323	0.000000
189.000000	11.548744	27.014957	1.177388	-42.996873	-64.834367	-0.103065	91.084262	105.320191	-2.594168	-174.850337	-127.024407	6.589828	115.753740	250.141367	-9.669826	-64.194308	0.962648	0.931251	0.966859	0.910045	0.992987	0.826387	0.906482	4657.730360	4955.142294	36.602448	913.390175	921.207129	81.887332	1636033611.013984	0.000000
190.000000	12.504035	20.475960	-12.537832	-50.277358	-34.130371	70.335428	109.331747	2.725350	-86.674810	-121.525867	77.404892	181.727168	84.351616	-61.132086	-315.278489	-0.669386	0.862173	0.955671	0.878655	0.881596	0.963243	0.957798	1.061478	4533.547592	5406.748288	36.609228	964.121273	1048.213005	80.647820	1636033611.014017	0.000000
191.000000	13.659971	14.238850	-25.213122	-50.854863	13.787656	59.834976	31.418838	-75.852486	-109.765721	91.443054	212.339493	18.596972	-190.040340	-40.995596	75.417325	299.798153	0.942666	0.834725	0.842445	0.910293	0.985078	0.822702	0.997252	4860.373184	5434.682902	36.599525	1035.215695	944.275668	96.813577	1636033611.014034	0.000000
192.000000	13.865208	9.735088	-37.033961	-28.322154	42.381667	59.321582	-36.700176	-135.434246	42.486754	171.371347	0.463952	-177.147300	-19.655753	143.260708	166.388378	-157.070233	0.875457	0.965009	0.952960	0.836711	0.914512	0.974138	0.989926	5098.552510	4792.793803	36.595372	1061.204879	1049.361209	95.108692	1636033611.014055	0.000000
193.000000	13.853907	1.978487	-39.913827	-6.406549	57.525682	11.479755	-130.730389	-22.180093	112.564358	20.953507	-149.416452	-20.890725	242.663420	48.006675	-54.946230	-74.111324	0.836905	0.987588	0.982880	0.953233	0.944706	0.815752	1.014411	4976.189036	5144.225512	36.606907	1038.465483	934.299994	94.545579	1636033611.029889	0.000000
194.000000	13.805964	-4.551292	-46.422132	21.738871	67.604498	-44.155684	-68.159623	90.335836	68.137573	-73.259657	-88.513185	113.682610	24.318526	-274.998260	10.675113	357.861131	0.830442	0.910108	0.852048	0.945504	0.873278	0.958380	1.064261	5130.141169	4890.349437	36.596698	1045.259103	1067.666827	99.539537	1636033611.029928	0.000000
195.000000	13.682732	-12.155939	-30.358650	49.637719	28.674317	-65.605148	4.137877	66.035478	-77.080848	-90.913417	180.279342	65.102110	-282.560744	11.841567	214.377149	-158.906312	0.855227	0.950143	0.906372	0.964495	0.832222	0.822483	0.902686	4550.631715	4898.662926	36.598638	1063.467790	997.940687	95.342325	1636033611.029959	0.000000
196.000000	12.947078	-17.452705	-22.125056	55.447233	-16.948938	-56.592136	80.366208	25.706350	-167.015765	68.536461	117.269642	-103.959540	-2.497341	135.632028	-156.287764	-157.762165	0.820218	0.880357	0.889032	0.848068	0.940807	0.850393	0.924691	5323.285440	5071.734220	36.594657	906.868778	1055.348013	92.113819	1636033611.045492	0.000000
197.000000	12.664209	-20.554378	-6.260660	50.929634	-61.483393	-21.224502	62.927694	-51.955011	-39.944528	124.739818	-92.165515	-80.929432	112.246018	-57.939215	-163.990052	116.227527	0.910844	0.858744	0.876915	0.916398	0.913147	0.886983	0.969779	5196.717287	4984.011492	36.600101	1073.046548	941.517938	89.809664	1636033611.045526	0.000000
198.000000	11.344167	-24.833982	8.867371	34.239791	-61.302618	31.891661	45.761664	-110.352794	123.455806	27.296184	-128.971184	215.508914	-8.968277	-95.703561	279.111464	-113.939377	0.922177	0.909262	0.923635	0.926100	0.805409	0.843285	0.990923	4797.380368	5241.095208	36.595702	1019.035441	956.266376	93.199853	1636033611.045554	0.000000
199.000000	11.098809	-28.199483	21.477001	12.902818	-56.757973	73.692854	-53.269348	-46.052811	119.406508	-65.969190	54.603214	102.963690	-204.806083	56.998162	-11.835941	-239.001822	0.915142	0.837702	0.944352	0.994961	0.841983	0.921849	1.025188	4923.170621	4591.796112	36.597982	921.211276	1082.732300	80.715848	1636033611.061691	0.000000
200.000000	9.935138	-30.008092	38.357638	-15.893189	-26.976719	91.654964	-104.147544	59.270621	17.178981	-92.906148	236.247248	-201.490964	21.040384	29.463932	-172.219922	363.223556	0.834286	0.837663	0.871433	0.815532	0.998737	0.801681	0.943225	4627.678120	4750.529229	36.608921	1098.791595	1019.956359	89.693443	1636033611.061765	0.000000
201.000000	8.728117	-24.998024	44.179749	-38.162168	13.438032	36.849390	-89.352238	101.234056	-75.132783	66.266167	28.199755	-171.604832	94.303967	-158.462624	209.138640	-48.079916	0.992398	0.865574	0.953089	0.852492	0.930296	0.933395	0.957941	5109.126730	4728.340095	36.591194	917.100575	921.513215	95.695392	1636033611.062179	0.000000
202.000000	6.559287	-21.022832	41.926863	-47.956831	58.296242	-32.943886	-7.778816	70.337571	-111.600235	137.342975	-165.508092	169.429929	-56.666320	-6.551621	174.747540	-223.243193	0.888515	0.880011	0.937498	0.933480	0.998183	0.876505	0.928582	4683.875063	4744.028808	36.591825	906.932931	1025.336196	92.296248	1636033611.077892	0.000000
203.000000	5.308166	-17.567977	36.258808	-51.211508	86.737678	-89.312954	59.868408	-32.171221	16.593000	15.838517	-59.519125	62.768644	-251.904801	164.954606	-147.265762	95.946940	0.916956	0.944764	0.983231	0.991020	0.849396	0.821822	1.003406	4862.389411	4850.989058	36.609590	1042.064444	933.863531	82.055207	1636033611.078002	0.000000
204.000000	3.379171	-13.199747	25.543733	-45.738704	57.198888	-92.451891	96.375358	-70.956209	152.215686	-81.113600	152.522432	-148.987676	70.581754	-43.407332	5.974124	14.761231	0.973113	0.984693	0.877008	0.855438	0.947438	0.950298	0.961569	4940.405004	5299.823620	36.590197	1008.980614	1074.101170	97.441645	1636033611.078026	0.000000
205.000000	1.825301	-5.736067	12.426175	-16.420570	32.984746	-49.475170	66.983726	-48.289405	75.259787	-90.460809	157.571239	-151.574682	65.568171	-217.547775	336.525499	-109.460812	0.850243	0.896711	0.882607	0.972780	0.954354	0.809475	0.966478	4669.312153	4574.277469	36.602074	1064.898553	968.857673	97.563329	1636033611.078050	0.000000
206.000000	-0.000000	1.539939	-3.898802	8.732048	-11.648625	26.258279	-30.908055	24.265563	-42.482599	45.662876	-103.499355	106.511874	-73.085904	120.030228	-201.232470	176.558685	0.914715	0.877377	0.850543	0.973702	0.836845	0.864539	1.022644	5493.024849	4674.825914	36.603005	979.376812	1092.365223	96.783368	1636033611.093514	0.000000
207.000000	-1.769388	8.059674	-18.229088	35.252404	-60.701801	86.754091	-113.449437	86.960734	-113.744157	112.201124	-100.814191	182.353697	-219.634059	195.326856	-95.032705	141.361467	0.981794	0.840630	0.993161	0.970076	0.807527	0.992088	0.944934	4571.990036	4562.065197	36.600251	1042.738383	1081.505582	98.691124	1636033611.093582	0.000000
208.000000	-3.421844	15.624880	-31.198782	43.199560	-75.223940	104.710532	-64.003005	93.058217	-68.461141	19.698927	27.876918	-49.839554	178.522779	-83.381785	100.047749	-159.449461	0.808872	0.867046	0.998726	0.878264	0.944049	0.909243	1.013898	4872.261247	5349.656422	36.591232	953.829979	918.629841	92.399436	1636033611.093672	0.000000
209.000000	-5.259250	22.155266	-40.901095	52.893983	-70.714476	64.664507	-24.536365	-29.262149	102.842419	-174.528007	79.812422	-171.002910	62.348233	-39.184275	-8.656207	111.862298	0.945483	0.818115	0.883817	0.936101	0.991140	0.877795	0.944552	5219.418244	5080.761308	36.598346	1081.844857	944.637488	92.110239	1636033611.109457	0.000000
210.000000	-6.538623	23.753361	-46.489593	40.384581	-29.870932	-7.642668	52.041426	-103.504230	169.161558	-136.505151	54.741963	60.984188	-71.634863	309.791720	-171.416276	26.996219	0.859357	0.905872	0.891618	0.985928	0.869470	0.848992	1.001511	4550.690690	4983.771437	36.592885	957.792407	968.936559	86.806364	1636033611.109488	0.000000
211.000000	-8.093538	29.573922	-42.618021	28.808627	14.767657	-73.380130	122.272900	-88.018033	38.601306	84.447773	-68.218146	74.252113	-133.218775	-6.619214	67.050513	-99.573237	0.968533	0.887934	0.823844	0.824859	0.912254	0.838653	0.987029	4613.137784	5031.179946	36.600792	976.213825	915.173966	84.800153	1636033611.109505	0.000000
212.000000	-9.456227	30.134466	-32.366300	-1.555815	54.004090	-102.981116	71.343827	9.923627	-114.484514	169.531601	-65.350167	-34.044279	73.416569	-210.924739	50.386202	91.073726	0.923146	0.867638	0.909176	0.965410	0.988137	0.986214	1.006870	5433.478442	4584.733905	36.599800	1039.789468	991.394492	84.509907	1636033611.125068	0.000000
213.000000	-11.010437	26.494410	-14.284795	-32.284232	58.505319	-57.207766	-21.321986	86.661339	-132.408365	21.541994	150.333455	-109.144457	110.590552	59.734820	-261.382808	90.136475	0.947066	0.888232	0.853574	0.828130	0.980076	0.824092	0.945045	4721.278694	4598.987602	36.602803	1008.412514	1026.526116	90.251457	1636033611.125405	0.000000
214.000000	-12.285068	26.970557	-1.006265	-49.893151	49.133674	-0.123003	-96.470516	74.303755	2.351205	-104.863562	101.165038	3.576053	-105.974691	99.450300	12.174915	-153.147567	0.820840	0.877936	0.809586	0.868354	0.800332	0.912041	0.941419	5313.288176	5046.717678	36.600513	1022.866710	936.540352	89.053599	1636033611.125443	0.000000
215.000000	-12.206968	19.642338	13.921958	-53.463640	24.512271	69.801144	-91.618035	3.632899	74.981579	-89.922290	-80.096180	135.177004	-44.733860	-235.633417	259.060203	-1.379432	0.811399	0.838395	0.914723	0.843982	0.850610	0.941307	0.919048	5070.372440	5353.239367	36.598374	1080.214514	942.062410	85.222168	1636033611.141136	0.000000
216.000000	-12.970939	14.839842	28.527668	-42.107110	-10.840283	91.443664	-21.030328	-57.572300	81.973093	39.269213	-210.259858	20.990736	207.100959	-121.400310	-146.226731	80.058183	0.906677	0.906300	0.878159	0.805891	0.827330	0.816626	1.036318	4678.294251	4531.316436	36.599137	1031.607683	1053.231780	88.353567	1636033611.141168	0.000000
217.000000	-13.626405	9.229587	41.226301	-29.890877	-45.701709	51.109017	62.971786	-121.618153	-45.076796	138.130953	-0.455686	-124.961336	81.181598	249.789710	-75.134847	-187.406178	0.902133	0.977475	0.945464	0.966587	0.859523	0.949127	0.966093	4634.759945	5094.880952	36.598530	1072.688962	1001.382492	82.495833	1636033611.141189	0.000000
218.000000	-14.535254	2.285368	43.131318	-5.150049	-62.491593	13.356304	71.113954	-12.445809	-69.976851	34.029293	164.365092	-43.289184	-226.273661	31.596202	341.895132	-99.416281	0.884887	0.824612	0.884539	0.941240	0.880986	0.872455	0.994345	4812.272228	5229.003988	36.594735	989.338779	912.616545	86.240117	1636033611.156650	0.000000
219.000000	-14.769271	-5.205311	43.173951	25.712712	-50.315417	-59.807808	79.747939	64.156584	-67.417456	-66.389161	65.153466	136.846541	-35.492361	-179.267723	-20.833544	185.651010	0.937766	0.913927	0.899150	0.823520	0.986430	0.918789	0.919046	5369.066757	4566.920446	36.600206	968.032165	1022.152571	98.471911	1636033611.156735	0.000000
220.000000	-14.141822	-12.855731	38.180991	51.031992	-31.393967	-82.663205	-5.203895	92.556360	70.830979	-123.228266	-158.524336	43.401282	121.156746	27.789677	-215.839082	-207.724190	0.935646	0.970141	0.883461	0.990590	0.965448	0.836687	1.051103	5341.442241	5302.939531	36.602109	1031.683551	1083.537746	81.045974	1636033611.156770	0.000000
221.000000	-13.173474	-18.400347	23.267906	52.786857	11.692744	-84.348228	-61.494275	21.636959	91.695329	45.042281	-105.117255	-195.035922	2.845560	193.053920	125.653903	-48.700532	0.833197	0.873087	0.863630	0.965920	0.903117	0.973496	0.930265	4524.089351	5348.273313	36.602273	935.707904	1004.076345	80.162735	1636033611.156805	0.000000
222.000000	-12.241267	-21.432844	5.688127	59.307574	53.520889	-19.297690	-76.940611	-61.012061	41.359421	202.860012	63.913882	-67.390208	-67.509322	-137.435158	139.881039	187.299898	0.919136	0.807138	0.849778	0.879630	0.927780	0.930727	0.946189	5254.578092	5375.856990	36.605789	993.151780	960.968133	85.423980	1636033611.172230	0.000000
223.000000	-11.975911	-25.538105	-10.686962	36.023898	61.603966	33.053882	-43.579035	-107.116675	-114.331351	29.351131	124.345046	108.789546	20.902066	-99.604944	-180.852003	-123.353634	0.886849	0.814280	0.801611	0.818871	0.966711	0.873695	0.994059	4549.794748	5210.334744	36.592245	979.057581	935.924156	91.299258	1636033611.172273	0.000000
224.000000	-11.415548	-30.037190	-27.467208	12.401526	62.576117	68.615570	43.932090	-33.669747	-173.842856	-152.492032	-24.727319	109.276485	287.434337	116.763455	19.312357	-237.896491	0.906882	0.885133	0.940283	0.931235	0.937691	0.933276	1.087383	5193.945892	5130.998845	36.604260	968.530655	958.568666	95.382741	1636033611.172330	0.000000
225.000000	-10.064769	-29.035378	-37.357303	-18.416932	26.118003	65.157541	80.117896	44.230991	-9.873523	-75.991396	-154.858110	-94.980638	-39.043428	91.749430	221.548108	351.278934	0.825530	0.955201	0.980368	0.927836	0.882009	0.906274	1.059623	5233.552993	5089.465844	36.604833	1084.655900	1023.196600	87.192375	1636033611.188024	0.000000
226.000000	-8.576012	-28.922305	-39.724925	-46.954164	-13.115549	36.493751	87.476966	147.566266	98.562121	73.847406	-27.390345	-78.650153	-240.518056	-95.917648	-212.820628	-23.246816	0.890507	0.801040	0.876917	0.832755	0.955008	0.959231	1.060993	5075.671561	5497.815249	36.593203	921.406823	1038.632601	98.547797	1636033611.188069	0.000000
227.000000	-7.054690	-25.364662	-44.344403	-44.069413	-59.989807	-29.023369	8.687796	63.991861	87.834530	185.986004	145.512920	94.406156	101.540995	-33.983404	-143.695455	-69.683012	0.944893	0.960488	0.969164	0.916007	0.941029	0.803198	0.902936	5468.612476	5145.622419	36.593418	1002.233877	1079.497809	90.631975	1636033611.188210	0.000000
228.000000	-5.068012	-17.103090	-40.412661	-44.660679	-72.591572	-65.113126	-87.856341	-67.915303	-12.248148	13.746357	62.999885	133.859279	246.011965	213.598610	219.290550	260.048377	0.996968	0.854244	0.936980	0.879853	0.924769	0.961894	1.074465	4998.552163	5351.289881	36.597979	990.313680	1097.655422	86.110264	1636033611.204195	0.000000
229.000000	-3.386641	-12.197389	-28.276562	-46.233243	-63.021198	-97.130666	-131.842694	-102.003066	-158.447159	-72.539482	-179.460140	-99.471376	-127.116705	-20.094298	-22.332083	19.863753	0.877340	0.947103	0.941386	0.832098	0.848221	0.822586	1.045991	5030.107159	4834.554687	36.606757	1098.454441	960.331317	94.867287	1636033611.204327	0.000000
230.000000	-1.789965	-6.118554	-12.272330	-20.965921	-32.619438	-51.406612	-44.620091	-41.966704	-64.235584	-86.730996	-99.946411	-73.818967	-56.372243	-122.646086	-69.163662	-261.257780	0.887306	0.990533	0.850719	0.892595	0.963710	0.961284	0.906290	5463.839513	5077.591452	36.590564	981.507160	968.768991	96.615495	1636033611.204365	0.000000
231.000000	0.000000	1.403104	4.190121	9.185945	14.985179	22.004155	20.997431	26.204277	59.088096	52.049250	109.997969	38.349118	94.453908	126.968814	165.048762	69.342400	0.993210	0.955513	0.823528	0.880842	0.902744	0.914875	0.918537	4854.364799	4592.681955	36.605007	959.437171	908.596242	90.796225	1636033611.220257	0.000000
232.000000	1.849671	8.771502	22.184481	38.302541	61.583049	67.061964	106.242857	132.286227	151.624016	102.822310	97.441032	108.800918	78.426179	63.350050	124.483940	18.496957	0.919425	0.991523	0.826476	0.926615	0.869684	0.855290	1.068548	5273.524232	5094.283913	36.602624	946.089982	997.824266	85.372917	1636033611.220305	0.000000
233.000000	3.641221	15.063059	27.192610	59.186467	78.026165	82.755396	79.659647	77.032815	48.320627	34.406268	-25.441395	-64.515811	-52.779446	-90.416386	-248.610982	-399.298741	0.874540	0.871382	0.990327	0.843819	0.943703	0.850791	0.954270	4661.948838	4908.833899	36.593894	988.998329	934.744470	93.416028	1636033611.220328	0.000000
234.000000	5.324894	20.754015	45.520160	49.013387	46.954810	35.450389	15.393829	-31.809853	-96.845183	-182.856735	-128.434189	-169.223268	-207.195293	-68.207502	4.621686	74.020331	0.954831	0.979217	0.980506	0.866597	0.903356	0.911453	0.978269	4615.271933	4862.642843	36.608613	979.368804	1050.148819	96.187097	1636033611.220354	0.000000
235.000000	6.684829	22.893481	46.134874	45.188607	34.135462	-12.397715	-48.803573	-106.237056	-108.718810	-60.914043	-26.906607	76.924339	207.808857	181.886098	63.253668	203.701865	0.808493	0.991031	0.891398	0.905556	0.991805	0.938036	1.095662	5315.144280	4613.531915	36.590221	956.785228	1020.300937	84.640558	1636033611.236581	0.000000
236.000000	8.282791	24.713298	39.039618	24.007773	-12.445031	-74.181920	-77.538314	-117.447896	-19.443509	63.198789	162.965258	139.157000	107.586701	-5.630495	-102.424492	-242.820298	0.923007	0.860406	0.846467	0.987420	0.940773	0.977063	1.059928	5275.802698	4966.287178	36.608727	961.362725	956.247633	92.584304	1636033611.236668	0.000000
237.000000	10.121684	29.688658	25.689817	-1.635797	-39.957101	-67.725741	-51.067876	11.488932	114.310481	106.356256	135.834747	-36.666344	-63.378135	-227.988563	-118.344675	88.203654	0.817351	0.947743	0.989117	0.855059	0.813138	0.902306	1.034462	4887.784733	4843.038785	36.606120	1020.940541	1038.436916	97.386952	1636033611.236752	0.000000
238.000000	10.849490	26.182148	14.195359	-27.349760	-76.858065	-49.959404	17.593528	121.106961	132.259799	16.083067	-137.183260	-196.958515	-132.004327	104.262381	287.258322	121.595154	0.870964	0.900148	0.905627	0.970303	0.814048	0.993154	1.058123	4937.982396	5182.750913	36.590104	914.264857	994.456381	83.203085	1636033611.253970	0.000000
239.000000	11.699162	26.428370	1.163259	-54.455506	-59.741205	-0.107493	70.186499	71.669304	-3.181541	-89.181724	-76.323211	10.639990	78.310395	132.104401	-25.647500	-56.309649	0.926401	0.931589	0.822731	0.991922	0.915695	0.991759	0.949354	4905.330931	5118.000574	36.608253	944.630274	1025.974309	99.010865	1636033611.254011	0.000000
240.000000	12.729924	22.197648	-13.974346	-66.257941	-34.278619	71.252185	100.505158	2.986690	-102.197540	-95.042493	62.099657	213.716190	42.790933	-167.652295	-264.704893	-0.732406	0.847077	0.983749	0.938143	0.962112	0.826181	0.968330	1.079951	5180.978717	4531.412342	36.595865	1004.282999	957.310733	83.958317	1636033611.254040	0.000000
